T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
228,270,267,362,362,364,595,578,588,352,390,528,247,242,248,194.17,7.13
